id,member_id,payment_date,payment_mode,payment_proof,bill_number,amount,months,with_admission,is_approved,created_at,updated_at
722,1349,8/18/2024,fonepay,NULL,687,2000,1,0,1,8/18/2024 10:42,8/18/2024 10:42
723,6313,8/18/2024,cash,NULL,699,7000,1,1,1,8/18/2024 15:58,8/18/2024 15:58
724,6314,8/18/2024,cash,NULL,700,7000,1,1,1,8/18/2024 16:04,8/18/2024 16:04
727,6019,8/19/2024,cash,NULL,98,2000,1,0,1,8/19/2024 3:12,8/19/2024 3:12
728,2808,8/19/2024,fonepay,NULL,99,2500,1,0,1,8/19/2024 3:29,8/19/2024 3:29
729,1790,8/19/2024,cash,NULL,100,2000,1,0,1,8/19/2024 3:53,8/19/2024 3:53
730,5213,8/19/2024,cash,NULL,101,2000,1,0,1,8/19/2024 4:19,8/19/2024 4:19
731,4440,8/19/2024,fonepay,NULL,709,2000,1,0,1,8/19/2024 4:22,8/19/2024 4:22
732,6317,8/19/2024,fonepay,NULL,710,7000,1,1,1,8/19/2024 5:03,8/19/2024 5:03
733,2763,8/19/2024,cash,NULL,711,2500,1,0,1,8/19/2024 5:46,8/19/2024 5:46
734,5895,8/19/2024,cash,NULL,712,2000,1,0,1,8/19/2024 5:51,8/19/2024 5:51
735,4495,8/19/2024,cash,NULL,713,2500,1,0,1,8/19/2024 6:26,8/19/2024 6:26
736,2314,8/19/2024,cash,NULL,714,2000,1,0,1,8/19/2024 6:30,8/19/2024 6:30
737,6318,8/19/2024,cash,NULL,715,7000,1,1,1,8/19/2024 7:19,8/19/2024 7:19
738,3244,8/19/2024,fonepay,NULL,716,2000,1,0,1,8/19/2024 8:02,8/19/2024 8:02
739,6048,8/19/2024,fonepay,NULL,717,2000,1,0,1,8/19/2024 10:33,8/19/2024 10:33
740,6319,8/19/2024,cash,NULL,718,7000,1,1,1,8/19/2024 11:48,8/19/2024 11:48
741,684,8/19/2024,cash,NULL,725,2000,1,0,1,8/19/2024 16:28,8/19/2024 16:28
742,684,8/19/2024,cash,NULL,725,2000,1,0,1,8/19/2024 16:31,8/19/2024 16:31
743,6320,8/19/2024,cash,NULL,727,3500,1,1,1,8/19/2024 16:50,8/19/2024 16:50
744,6321,8/19/2024,cash,NULL,728,8640,3,1,1,8/19/2024 16:56,8/19/2024 16:56
745,6159,8/20/2024,cash,NULL,102,2500,1,0,1,8/20/2024 4:37,8/20/2024 4:37
746,5024,8/20/2024,cash,NULL,103,2000,1,0,1,8/20/2024 4:40,8/20/2024 4:40
747,2103,8/20/2024,fonepay,NULL,104,2500,1,0,1,8/20/2024 5:56,8/20/2024 5:56
748,6322,8/20/2024,cash,NULL,729,3500,1,1,1,8/20/2024 11:15,8/20/2024 11:15
749,6323,8/20/2024,cash,NULL,737,3500,1,1,1,8/20/2024 16:39,8/20/2024 16:39
750,3866,8/21/2024,fonepay,storage/payments/zqCgGTfAdEA7irKu13MeqPqYlbvXxCRPYGhygvCu.png,0,2000,1,0,1,8/21/2024 3:40,8/21/2024 20:49
751,4863,8/21/2024,fonepay,storage/payments/qo14JfKWuIpkdtUASU74DcvYWiFTHclnk5Y4KYHM.jpg,0,2500,1,0,1,8/21/2024 3:45,8/21/2024 20:49
752,95,8/21/2024,cash,NULL,744,2000,1,0,1,8/21/2024 4:30,8/21/2024 20:48
753,5152,8/21/2024,fonepay,storage/payments/9moqa3VkXpgrMgidTOVtP8vnCubSUDl8IyTiINFG.jpg,0,2500,1,0,1,8/21/2024 5:00,8/21/2024 20:48
754,4466,8/21/2024,esewa,storage/payments/MC6bzpce3YeTWqd8iTg8DCfYG7Wq40cQ0HYraPyy.png,0,2000,1,0,1,8/21/2024 5:25,8/21/2024 20:47
755,6324,8/22/2024,cash,NULL,761,4500,1,1,1,8/22/2024 3:30,8/22/2024 3:30
756,6325,8/22/2024,cash,NULL,762,4500,1,1,1,8/22/2024 3:34,8/22/2024 3:34
758,6327,8/22/2024,cash,NULL,747,3500,1,1,1,8/22/2024 11:04,8/22/2024 11:04
759,6328,8/22/2024,cash,NULL,777,7000,1,1,1,8/22/2024 14:59,8/22/2024 14:59
760,6329,8/22/2024,cash,NULL,778,3500,1,1,1,8/22/2024 15:04,8/22/2024 15:04
761,6330,8/22/2024,cash,NULL,754,7000,1,1,1,8/22/2024 16:13,8/22/2024 16:13
762,6331,8/22/2024,cash,NULL,785,7000,1,1,1,8/22/2024 17:22,8/22/2024 17:22
764,6333,8/22/2024,cash,NULL,789,7000,1,1,1,8/22/2024 17:57,8/22/2024 17:57
765,6334,8/23/2024,cash,NULL,765,3500,1,1,1,8/23/2024 4:09,8/23/2024 4:09
766,6335,8/23/2024,cash,NULL,792,3500,1,1,1,8/23/2024 6:04,8/23/2024 6:04
767,6336,8/23/2024,cash,NULL,11,7000,1,1,1,8/23/2024 9:35,8/23/2024 9:35
768,6337,8/23/2024,cash,NULL,796,7000,1,1,1,8/23/2024 13:53,8/23/2024 13:53
769,3107,8/23/2024,cash,NULL,797,2000,1,0,1,8/23/2024 15:12,8/23/2024 15:12
770,6338,8/23/2024,cash,NULL,799,7000,1,1,1,8/23/2024 16:24,8/23/2024 16:24
771,6339,8/25/2024,cash,NULL,118,7000,1,1,1,8/25/2024 4:58,8/25/2024 4:58
772,4846,8/25/2024,cash,NULL,808,2000,1,0,1,8/25/2024 5:11,8/25/2024 5:18
773,6340,8/25/2024,cash,NULL,816,3500,1,1,1,8/25/2024 6:54,8/25/2024 6:54
774,5911,8/25/2024,cash,NULL,870,2000,1,0,1,8/25/2024 7:12,8/25/2024 7:13
775,6341,8/25/2024,cash,NULL,825,5200,1,1,1,8/25/2024 13:17,8/25/2024 13:17
776,6342,8/25/2024,cash,NULL,837,3500,1,1,1,8/25/2024 16:16,8/25/2024 16:16
777,6343,8/25/2024,cash,NULL,841,4500,1,1,1,8/25/2024 16:52,8/25/2024 16:52
778,6344,8/26/2024,cash,NULL,849,7000,1,1,1,8/26/2024 4:20,8/26/2024 4:20
779,6345,8/26/2024,cash,NULL,865,7000,1,1,1,8/26/2024 10:28,8/26/2024 10:28
780,5488,8/26/2024,fonepay,NULL,866,2000,1,0,1,8/26/2024 11:47,8/26/2024 11:47
781,6346,8/26/2024,fonepay,NULL,868,7000,1,1,1,8/26/2024 13:39,8/26/2024 13:39
782,6175,8/26/2024,cash,NULL,869,2500,1,0,1,8/26/2024 14:14,8/26/2024 14:14
783,6175,8/26/2024,cash,NULL,869,2500,1,0,1,8/26/2024 14:14,8/26/2024 14:14
784,6176,8/26/2024,cash,NULL,870,2500,1,0,1,8/26/2024 14:16,8/26/2024 14:16
785,5036,8/26/2024,cash,NULL,871,2000,1,0,1,8/26/2024 15:41,8/26/2024 15:41
786,3855,8/26/2024,cash,NULL,873,2000,1,0,1,8/26/2024 16:22,8/26/2024 16:22
787,1416,8/26/2024,fonepay,NULL,874,2000,1,0,1,8/26/2024 16:33,8/26/2024 16:33
788,5271,8/26/2024,fonepay,NULL,875,2000,1,0,1,8/26/2024 16:37,8/26/2024 16:37
789,291,8/26/2024,fonepay,NULL,876,2000,1,0,1,8/26/2024 18:46,8/26/2024 18:46
790,3247,8/26/2024,fonepay,NULL,876,2000,1,0,1,8/26/2024 18:48,8/26/2024 18:48
791,4855,8/27/2024,cash,NULL,126,2500,1,0,1,8/27/2024 3:14,8/27/2024 3:14
792,5804,8/27/2024,fonepay,NULL,127,2500,1,0,1,8/27/2024 3:31,8/27/2024 3:31
793,2637,8/27/2024,fonepay,NULL,128,2000,1,0,1,8/27/2024 3:46,8/27/2024 3:46
794,4998,8/27/2024,fonepay,NULL,129,2000,1,0,1,8/27/2024 4:00,8/27/2024 4:00
795,1938,8/27/2024,cash,NULL,877,2000,1,0,1,8/27/2024 4:06,8/27/2024 4:06
796,3879,8/27/2024,cash,NULL,878,2000,1,0,1,8/27/2024 4:08,8/27/2024 4:08
797,6347,8/27/2024,fonepay,NULL,879,3500,1,1,1,8/27/2024 4:14,8/27/2024 4:14
798,4449,8/27/2024,cash,NULL,880,2500,1,0,1,8/27/2024 4:26,8/27/2024 4:26
799,3900,8/27/2024,cash,NULL,881,2000,1,0,1,8/27/2024 4:49,8/27/2024 4:49
800,5904,8/27/2024,cash,NULL,882,2500,1,0,1,8/27/2024 4:58,8/27/2024 4:58
801,6348,8/27/2024,fonepay,NULL,883,7000,1,1,1,8/27/2024 5:04,8/27/2024 5:04
802,2546,8/27/2024,fonepay,NULL,884,2000,1,0,1,8/27/2024 5:06,8/27/2024 5:06
803,4437,8/27/2024,cash,NULL,885,2500,1,0,1,8/27/2024 5:39,8/27/2024 5:39
804,3487,8/27/2024,fonepay,NULL,886,2000,1,0,1,8/27/2024 6:58,8/27/2024 6:58
805,6067,8/27/2024,fonepay,NULL,888,2500,1,0,1,8/27/2024 10:20,8/27/2024 10:20
806,6349,8/27/2024,cash,NULL,890,7000,1,1,1,8/27/2024 13:19,8/27/2024 13:19
807,6350,8/27/2024,cash,NULL,892,7000,1,1,1,8/27/2024 13:27,8/27/2024 13:27
808,6351,8/27/2024,cash,NULL,900,7000,1,1,1,8/27/2024 16:39,8/27/2024 16:41
809,6352,8/27/2024,cash,NULL,901,3500,1,1,1,8/27/2024 17:11,8/27/2024 17:11
810,6353,8/27/2024,cash,NULL,904,7000,1,1,1,8/27/2024 17:51,8/27/2024 17:51
811,6215,8/28/2024,fonepay,NULL,130,2500,1,0,1,8/28/2024 3:10,8/28/2024 3:10
812,1544,8/28/2024,cash,NULL,131,2500,1,0,1,8/28/2024 3:13,8/28/2024 3:13
813,5810,8/28/2024,fonepay,NULL,132,2000,1,0,1,8/28/2024 3:27,8/28/2024 3:27
814,3189,8/28/2024,fonepay,NULL,905,5400,3,0,1,8/28/2024 4:09,8/28/2024 4:09
815,6354,8/28/2024,fonepay,NULL,906,7000,1,1,1,8/28/2024 4:18,8/28/2024 4:18
816,3217,8/28/2024,cash,NULL,907,2000,1,0,1,8/28/2024 4:46,8/28/2024 4:46
817,4371,8/28/2024,cash,NULL,908,2000,1,0,1,8/28/2024 4:49,8/28/2024 4:49
818,6355,8/28/2024,fonepay,NULL,909,7000,1,1,1,8/28/2024 5:03,8/28/2024 5:03
819,4465,8/28/2024,fonepay,NULL,910,2000,1,0,1,8/28/2024 5:06,8/28/2024 5:06
820,2498,8/28/2024,fonepay,NULL,911,2000,1,0,1,8/28/2024 6:31,8/28/2024 6:31
821,2165,8/28/2024,fonepay,NULL,912,2000,1,0,1,8/28/2024 6:44,8/28/2024 6:44
822,3384,8/28/2024,fonepay,NULL,913,2000,1,0,1,8/28/2024 7:28,8/28/2024 7:28
823,1073,8/29/2024,fonepay,storage/payments/QhFJgiEs9CkuY2rwuCNzumbwu89oCREbVcXKfDyG.png,0,2000,1,0,1,8/29/2024 3:11,8/29/2024 3:12
824,5186,8/29/2024,cash,NULL,135,2000,1,0,1,8/29/2024 4:24,8/29/2024 4:24
825,3793,8/29/2024,fonepay,NULL,924,2000,1,0,1,8/29/2024 5:16,8/29/2024 5:16
826,3815,8/29/2024,cash,NULL,925,2000,1,0,1,8/29/2024 5:27,8/29/2024 5:27
827,5602,8/29/2024,fonepay,NULL,926,2000,1,0,1,8/29/2024 5:35,8/29/2024 5:35
828,1606,8/29/2024,fonepay,NULL,927,2000,1,0,1,8/29/2024 6:17,8/29/2024 6:17
829,1934,8/30/2024,fonepay,NULL,937,5400,3,0,1,8/30/2024 4:22,8/30/2024 4:22
830,2477,9/1/2024,cash,NULL,137,2000,1,0,1,9/1/2024 3:10,9/1/2024 3:10
831,6059,9/1/2024,fonepay,NULL,138,2000,1,0,1,9/1/2024 5:48,9/1/2024 5:48
832,1039,9/1/2024,fonepay,NULL,139,2500,1,0,1,9/1/2024 6:26,9/1/2024 6:26
833,6356,9/1/2024,cash,NULL,938,3500,1,1,1,9/1/2024 6:39,9/1/2024 6:39
834,5708,9/1/2024,fonepay,NULL,939,2000,1,0,1,9/1/2024 7:54,9/1/2024 7:54
835,6190,9/1/2024,fonepay,NULL,940,2000,1,0,1,9/1/2024 9:31,9/1/2024 9:31
836,5064,9/1/2024,fonepay,NULL,941,2000,1,0,1,9/1/2024 10:52,9/1/2024 10:52
837,386,9/1/2024,fonepay,storage/payments/7r4ntH0VyZB98PA9ag0T8qywTCoLUdgYnZwrpDlO.jpg,0,2000,1,0,1,9/1/2024 13:53,9/1/2024 13:54
838,6357,9/1/2024,cash,NULL,949,3500,1,1,1,9/1/2024 15:34,9/1/2024 15:34
839,6358,9/1/2024,cash,NULL,951,3500,1,1,1,9/1/2024 15:49,9/1/2024 15:49
841,6360,9/1/2024,cash,NULL,953,3500,1,1,1,9/1/2024 16:07,9/1/2024 16:07
842,6361,9/1/2024,cash,NULL,957,4500,1,1,1,9/1/2024 16:39,9/1/2024 16:39
843,6362,9/1/2024,cash,NULL,958,4500,1,1,1,9/1/2024 16:41,9/1/2024 16:41
844,6363,9/1/2024,cash,NULL,959,7000,1,1,1,9/1/2024 16:45,9/1/2024 16:45
845,6044,9/2/2024,cash,NULL,140,2500,1,0,1,9/2/2024 3:22,9/2/2024 3:22
846,6364,9/2/2024,fonepay,NULL,141,3500,1,1,1,9/2/2024 5:14,9/2/2024 5:14
847,6090,9/2/2024,cash,NULL,142,2000,1,0,1,9/2/2024 6:05,9/2/2024 6:05
848,3456,9/2/2024,fonepay,NULL,966,2000,1,0,1,9/2/2024 6:24,9/2/2024 6:24
849,3015,9/2/2024,fonepay,NULL,967,2500,1,0,1,9/2/2024 6:25,9/2/2024 6:25
850,6187,9/2/2024,fonepay,NULL,968,2000,1,0,1,9/2/2024 6:42,9/2/2024 6:42
851,3762,9/2/2024,fonepay,NULL,969,2000,1,0,1,9/2/2024 6:45,9/2/2024 6:45
852,6189,9/2/2024,fonepay,NULL,970,2000,1,0,1,9/2/2024 6:46,9/2/2024 6:46
853,6237,9/2/2024,fonepay,NULL,971,2000,1,0,1,9/2/2024 7:06,9/2/2024 7:06
854,6365,9/2/2024,cash,NULL,972,3500,1,1,1,9/2/2024 7:12,9/2/2024 7:12
855,6366,9/2/2024,cash,NULL,975,7000,1,1,1,9/2/2024 15:29,9/2/2024 15:29
856,6367,9/2/2024,cash,NULL,980,3500,1,1,1,9/2/2024 16:57,9/2/2024 16:57
857,6368,9/2/2024,cash,NULL,981,7000,1,1,1,9/2/2024 17:05,9/2/2024 17:05
858,3543,9/3/2024,fonepay,NULL,143,2500,1,0,1,9/3/2024 3:20,9/3/2024 3:20
859,820,9/3/2024,fonepay,NULL,144,2000,1,0,1,9/3/2024 3:27,9/3/2024 3:27
860,6369,9/3/2024,cash,NULL,145,3500,1,1,1,9/3/2024 3:43,9/3/2024 3:43
861,5631,9/3/2024,cash,NULL,986,2500,1,0,1,9/3/2024 3:57,9/3/2024 3:57
862,6068,9/3/2024,cash,NULL,987,2000,1,0,1,9/3/2024 4:10,9/3/2024 4:10
863,5866,9/3/2024,cash,NULL,988,2000,1,0,1,9/3/2024 4:11,9/3/2024 4:11
864,6188,9/3/2024,cash,NULL,989,2000,1,0,1,9/3/2024 4:46,9/3/2024 4:46
865,1182,9/3/2024,fonepay,NULL,990,2000,1,0,1,9/3/2024 4:52,9/3/2024 4:52
866,1627,9/3/2024,fonepay,NULL,991,2000,1,0,1,9/3/2024 5:35,9/3/2024 5:35
867,6192,9/3/2024,fonepay,NULL,992,2000,1,0,1,9/3/2024 6:10,9/3/2024 6:10
868,5262,9/3/2024,fonepay,NULL,993,2000,1,0,1,9/3/2024 6:46,9/3/2024 6:46
869,4782,9/3/2024,cash,NULL,994,2000,1,0,1,9/3/2024 7:17,9/3/2024 7:17
870,4313,9/3/2024,fonepay,NULL,995,2000,1,0,1,9/3/2024 8:03,9/3/2024 8:03
871,6370,9/3/2024,cash,NULL,10,7000,1,1,1,9/3/2024 16:45,9/3/2024 16:45
872,6371,9/3/2024,cash,NULL,14,7000,1,1,1,9/3/2024 17:27,9/3/2024 17:27
873,443,9/4/2024,cash,NULL,146,2500,1,0,1,9/4/2024 4:09,9/4/2024 4:09
874,4835,9/4/2024,fonepay,NULL,147,2000,1,0,1,9/4/2024 4:46,9/4/2024 4:46
875,3896,9/4/2024,fonepay,NULL,148,2000,1,0,1,9/4/2024 8:24,9/4/2024 8:24
876,6372,9/4/2024,cash,NULL,21,7000,1,1,1,9/4/2024 15:30,9/4/2024 15:30
877,6373,9/4/2024,cash,NULL,22,7000,1,1,1,9/4/2024 15:34,9/4/2024 15:34
878,93,9/5/2024,cash,NULL,149,2000,1,0,1,9/5/2024 3:55,9/5/2024 3:55
879,545,9/5/2024,cash,NULL,150,2500,1,0,1,9/5/2024 4:13,9/5/2024 4:13
880,3457,9/5/2024,fonepay,NULL,29,2500,1,0,1,9/5/2024 4:46,9/5/2024 4:46
881,1976,9/5/2024,fonepay,NULL,31,2000,1,0,1,9/5/2024 7:14,9/5/2024 7:14
882,1064,9/5/2024,fonepay,NULL,32,2000,1,0,1,9/5/2024 7:24,9/5/2024 7:24
883,3269,9/5/2024,cash,NULL,33,2000,1,0,1,9/5/2024 7:41,9/5/2024 7:41
884,1880,9/5/2024,cash,NULL,34,2000,1,0,1,9/5/2024 8:06,9/5/2024 8:06
885,6374,9/5/2024,cash,NULL,35,7000,1,1,1,9/5/2024 12:29,9/5/2024 12:29
886,6375,9/5/2024,cash,NULL,41,7000,1,1,1,9/5/2024 16:09,9/5/2024 16:09
887,6376,9/5/2024,cash,NULL,42,7000,1,1,1,9/5/2024 16:13,9/5/2024 16:13
888,2943,9/8/2024,fonepay,NULL,151,2000,1,0,1,9/8/2024 3:17,9/8/2024 3:17
889,2943,9/8/2024,fonepay,NULL,151,2000,1,0,1,9/8/2024 3:17,9/8/2024 3:17
890,2005,9/8/2024,cash,NULL,152,2000,1,0,1,9/8/2024 3:29,9/8/2024 3:29
891,5223,9/8/2024,fonepay,NULL,153,2000,1,0,1,9/8/2024 3:47,9/8/2024 3:47
892,5241,9/8/2024,fonepay,NULL,154,2000,1,0,1,9/8/2024 3:51,9/8/2024 3:51
893,93,9/8/2024,cash,NULL,53,2000,1,0,1,9/8/2024 3:54,9/8/2024 3:54
894,3332,9/8/2024,cash,NULL,54,2000,1,0,1,9/8/2024 4:22,9/8/2024 4:22
895,6129,9/8/2024,fonepay,NULL,55,2500,1,0,1,9/8/2024 4:25,9/8/2024 4:25
896,5399,9/8/2024,cash,NULL,56,2500,1,0,1,9/8/2024 4:34,9/8/2024 4:34
897,5399,9/8/2024,cash,NULL,56,6750,3,0,1,9/8/2024 4:35,9/8/2024 4:35
898,6240,9/8/2024,cash,NULL,57,2000,1,0,1,9/8/2024 4:40,9/8/2024 4:40
899,6243,9/8/2024,fonepay,NULL,58,2000,1,0,1,9/8/2024 4:42,9/8/2024 4:42
900,3839,9/8/2024,fonepay,NULL,59,2000,1,0,1,9/8/2024 4:46,9/8/2024 4:46
901,6047,9/8/2024,cash,NULL,60,2500,1,0,1,9/8/2024 4:47,9/8/2024 4:47
902,5649,9/8/2024,cash,NULL,61,2500,1,0,1,9/8/2024 4:48,9/8/2024 4:48
903,3987,9/8/2024,fonepay,NULL,62,2000,1,0,1,9/8/2024 4:51,9/8/2024 4:51
904,6377,9/8/2024,fonepay,NULL,63,7000,1,1,1,9/8/2024 5:03,9/8/2024 5:03
905,6378,9/8/2024,fonepay,NULL,64,7000,1,1,1,9/8/2024 5:06,9/8/2024 5:06
906,1013,9/8/2024,fonepay,NULL,65,2000,1,0,1,9/8/2024 5:07,9/8/2024 5:07
907,6142,9/8/2024,cash,NULL,66,2000,1,0,1,9/8/2024 5:09,9/8/2024 5:09
908,5744,9/8/2024,cash,NULL,67,2000,1,0,1,9/8/2024 5:11,9/8/2024 5:11
909,4397,9/8/2024,cash,NULL,68,2000,1,0,1,9/8/2024 5:23,9/8/2024 5:23
910,4836,9/8/2024,cash,NULL,69,2000,1,0,1,9/8/2024 5:25,9/8/2024 5:25
911,3694,9/8/2024,cash,NULL,70,2000,1,0,1,9/8/2024 5:27,9/8/2024 5:27
912,6051,9/8/2024,fonepay,NULL,71,2000,1,0,1,9/8/2024 5:32,9/8/2024 5:32
913,5580,9/8/2024,fonepay,NULL,73,2000,1,0,1,9/8/2024 6:26,9/8/2024 6:26
914,835,9/8/2024,fonepay,NULL,72,2000,1,0,1,9/8/2024 6:40,9/8/2024 6:40
915,6379,9/8/2024,fonepay,NULL,76,3500,1,1,1,9/8/2024 6:54,9/8/2024 6:54
916,3872,9/8/2024,cash,NULL,77,2000,1,0,1,9/8/2024 7:02,9/8/2024 7:02
917,5826,9/8/2024,cash,NULL,78,2000,1,0,1,9/8/2024 8:01,9/8/2024 8:01
918,3240,9/8/2024,fonepay,NULL,79,2000,1,0,1,9/8/2024 8:38,9/8/2024 8:38
919,5988,9/8/2024,fonepay,NULL,80,2000,1,0,1,9/8/2024 10:10,9/8/2024 10:10
920,6380,9/8/2024,cash,NULL,81,7000,1,1,1,9/8/2024 10:45,9/8/2024 10:45
921,6381,9/8/2024,cash,NULL,102,7000,1,1,1,9/8/2024 16:31,9/8/2024 16:31
923,6383,9/8/2024,cash,NULL,103,7000,1,1,1,9/8/2024 16:44,9/8/2024 16:44
924,6384,9/8/2024,cash,NULL,104,3500,1,1,1,9/8/2024 16:51,9/8/2024 16:51
925,1283,9/9/2024,cash,NULL,155,2500,1,0,1,9/9/2024 3:37,9/9/2024 3:37
926,4396,9/9/2024,fonepay,NULL,157,2000,1,0,1,9/9/2024 4:24,9/9/2024 4:24
927,4810,9/9/2024,fonepay,NULL,158,2000,1,0,1,9/9/2024 4:27,9/9/2024 4:27
928,5468,9/9/2024,fonepay,NULL,159,2500,1,0,1,9/9/2024 4:30,9/9/2024 4:30
929,444,9/9/2024,cash,NULL,160,2500,1,0,1,9/9/2024 4:34,9/9/2024 4:34
930,5297,9/9/2024,fonepay,NULL,113,10200,6,0,1,9/9/2024 4:40,9/9/2024 4:40
931,4108,9/9/2024,cash,NULL,114,2000,1,0,1,9/9/2024 4:58,9/9/2024 4:58
932,6226,9/9/2024,fonepay,NULL,115,2000,1,0,1,9/9/2024 5:11,9/9/2024 5:11
933,5784,9/9/2024,cash,NULL,116,2000,1,0,1,9/9/2024 5:23,9/9/2024 5:23
934,1181,9/9/2024,fonepay,NULL,117,2500,1,0,1,9/9/2024 6:27,9/9/2024 6:27
935,1245,9/9/2024,fonepay,NULL,118,2000,1,0,1,9/9/2024 6:49,9/9/2024 6:49
936,6385,9/9/2024,fonepay,NULL,119,7000,1,1,1,9/9/2024 6:57,9/9/2024 6:57
937,1511,9/9/2024,cash,NULL,120,2000,1,0,1,9/9/2024 7:22,9/9/2024 7:22
938,6005,9/9/2024,fonepay,NULL,121,2000,1,0,1,9/9/2024 7:23,9/9/2024 7:23
939,780,9/9/2024,fonepay,NULL,122,2000,1,0,1,9/9/2024 8:07,9/9/2024 8:07
940,5978,9/9/2024,cash,NULL,123,2000,1,0,1,9/9/2024 9:43,9/9/2024 9:43
941,5102,9/9/2024,fonepay,NULL,124,2500,1,0,1,9/9/2024 10:45,9/9/2024 10:45
942,5101,9/9/2024,fonepay,NULL,125,2500,1,0,1,9/9/2024 10:46,9/9/2024 10:46
943,6386,9/9/2024,cash,NULL,129,7000,1,1,1,9/9/2024 14:43,9/9/2024 14:43
944,6387,9/9/2024,cash,NULL,136,7000,1,1,1,9/9/2024 15:12,9/9/2024 15:12
945,6388,9/9/2024,cash,NULL,137,7000,1,1,1,9/9/2024 15:15,9/9/2024 15:15
946,6389,9/9/2024,cash,NULL,140,3500,1,1,1,9/9/2024 15:37,9/9/2024 15:37
947,6390,9/9/2024,cash,NULL,145,3500,1,1,1,9/9/2024 16:33,9/9/2024 16:33
948,6391,9/9/2024,cash,NULL,146,3500,1,1,1,9/9/2024 16:36,9/9/2024 16:36
949,6392,9/10/2024,fonepay,NULL,162,3500,1,1,1,9/10/2024 3:24,9/10/2024 3:24
950,5769,9/10/2024,cash,NULL,163,2500,1,0,1,9/10/2024 3:38,9/10/2024 3:38
951,6393,9/10/2024,fonepay,NULL,164,3500,1,1,1,9/10/2024 3:49,9/10/2024 3:49
952,5137,9/10/2024,fonepay,NULL,165,2000,1,0,1,9/10/2024 4:12,9/10/2024 4:12
953,5694,9/10/2024,cash,NULL,152,2000,1,0,1,9/10/2024 4:23,9/10/2024 4:23
954,3088,9/10/2024,fonepay,NULL,153,2000,1,0,1,9/10/2024 4:37,9/10/2024 4:37
955,6241,9/10/2024,cash,NULL,154,2000,1,0,1,9/10/2024 4:58,9/10/2024 4:58
956,6140,9/10/2024,fonepay,NULL,155,2000,1,0,1,9/10/2024 5:19,9/10/2024 5:19
957,6066,9/10/2024,fonepay,NULL,158,2500,1,0,1,9/10/2024 6:29,9/10/2024 6:29
958,1964,9/10/2024,cash,NULL,159,2000,1,0,1,9/10/2024 6:40,9/10/2024 6:40
959,6394,9/10/2024,cash,NULL,168,7000,1,1,1,9/10/2024 15:12,9/10/2024 15:12
960,6395,9/10/2024,cash,NULL,172,3500,1,1,1,9/10/2024 15:41,9/10/2024 15:41
961,6396,9/10/2024,cash,NULL,173,3500,1,1,1,9/10/2024 16:20,9/10/2024 16:20
962,6397,9/10/2024,cash,NULL,183,3500,1,1,1,9/10/2024 17:17,9/10/2024 17:17
963,986,9/11/2024,cash,NULL,166,2000,1,0,1,9/11/2024 3:26,9/11/2024 3:26
964,5307,9/11/2024,cash,NULL,167,2000,1,0,1,9/11/2024 3:32,9/11/2024 3:32
965,350,9/11/2024,fonepay,NULL,168,2000,1,0,1,9/11/2024 4:09,9/11/2024 4:09
966,5865,9/11/2024,fonepay,NULL,169,2000,1,0,1,9/11/2024 4:21,9/11/2024 4:21
967,6079,9/11/2024,fonepay,NULL,170,2000,1,0,1,9/11/2024 4:32,9/11/2024 4:32
968,5886,9/11/2024,cash,NULL,184,2500,1,0,1,9/11/2024 4:47,9/11/2024 4:47
969,5300,9/11/2024,fonepay,NULL,185,2000,1,0,1,9/11/2024 5:05,9/11/2024 5:05
970,2263,9/11/2024,fonepay,NULL,187,2000,1,0,1,9/11/2024 5:30,9/11/2024 5:30
971,5358,9/11/2024,cash,NULL,188,2000,1,0,1,9/11/2024 5:31,9/11/2024 5:31
972,1404,9/11/2024,fonepay,NULL,189,2000,1,0,1,9/11/2024 5:37,9/11/2024 5:37
973,5431,9/11/2024,fonepay,NULL,190,2000,1,0,1,9/11/2024 6:40,9/11/2024 6:40
974,4226,9/11/2024,cash,NULL,191,2500,1,0,1,9/11/2024 6:48,9/11/2024 6:48
975,5759,9/11/2024,fonepay,NULL,192,2000,1,0,1,9/11/2024 6:49,9/11/2024 6:49
976,1776,9/11/2024,fonepay,NULL,193,20400,12,0,1,9/11/2024 7:42,9/11/2024 7:42
977,6398,9/11/2024,fonepay,NULL,194,7000,1,1,1,9/11/2024 7:49,9/11/2024 7:49
978,6399,9/11/2024,fonepay,NULL,196,7000,1,1,1,9/11/2024 9:41,9/11/2024 9:41
979,6138,9/11/2024,cash,NULL,197,2000,1,0,1,9/11/2024 10:47,9/11/2024 10:47
980,6400,9/11/2024,cash,NULL,198,3500,1,1,1,9/11/2024 11:14,9/11/2024 11:14
981,6401,9/11/2024,cash,NULL,203,7000,1,1,1,9/11/2024 14:46,9/11/2024 14:46
982,147,9/12/2024,fonepay,NULL,171,2000,1,0,1,9/12/2024 4:08,9/12/2024 4:08
983,578,9/12/2024,cash,NULL,172,2000,1,0,1,9/12/2024 5:08,9/12/2024 5:08
984,4605,9/12/2024,cash,NULL,173,2000,1,0,1,9/12/2024 5:31,9/12/2024 5:31
985,5156,9/12/2024,cash,NULL,174,2000,1,0,1,9/12/2024 7:46,9/12/2024 7:46
986,3919,9/12/2024,cash,NULL,213,2000,1,0,1,9/12/2024 7:57,9/12/2024 7:57
